id,text,date
1.20E+18,"$ES_F Look like alot of support 3080-3090 area So, potential bounce area unless of course Some News comes out... Break of 3070 area ... trouble... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/20/19 23:37
1.20E+18,$ES_F - Thur 11/21 Earnings/News Red open &amp; may close Red Note 3086-3090 =Potential double bottom! &gt; 3113 - long &lt; 3100 - short 3133 3129 3125 3121 3118 3113-R- 3109 3102-3106-Pivot/LIS 3100 3093 3090 3086-S- 3078 #es_f $spx #trading #futures #cme #mes_f #markets $spy #AAPL ,11/20/19 23:34
1.20E+18,Just noticed this long term channel on Apple #AAPL So easy to chart stonks. Notice the mid channel confluence. ,11/20/19 23:18
1.20E+18,Not all Presidents are the same #maga #Trump #manufacturing #trade #tariffs #farmers #millennials #women #blexit #aapl @Apple,11/20/19 22:55
1.20E+18,Apple cancels premiere of ‘The Banker’ over ‘concerns’ $AAPL #AAPL #Technology #Movies #Entertainment,11/20/19 22:41
1.20E+18,"$AAPL #AAPL 260.4 long level, hit intermediate uptrend channel support",11/20/19 22:34
1.20E+18,Hail #AAPL came quick. ,11/20/19 22:18
1.20E+18,He now tweeted on #Aapl... moving AH,11/20/19 22:17
1.20E+18,"Apple Inc price at close, 2019-11-20, is 261.57. #apple #AAPL",11/20/19 22:03
1.20E+18,$ES_F Market on Close (MOC) - $575 M to Sell 500M is nothing....... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options #moc,11/20/19 21:48
1.20E+18,$AAPL breaks below Tuesday's low: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-11-20/ Sentiment: Very bearish #AAPL #Apple,11/20/19 21:15
1.20E+18,$AAPL:Time for Apple to pullback? #Fang #Apple #AAPL #options #Stock #stocktowatch #investing #trading #daytrading #stockmarket #Elliottwave #elliottwave,11/20/19 20:38
1.20E+18,Nasdaq #nasdaq Aun la diferencia entre precio actual y Put de institucionales es muy grande entre las principales acciones del Nasdaq. Subyacentes revisadas. #aapl #FB #amzn #nflx entre otras. Agrego TP3: 8.140. Saludos,11/20/19 20:34
1.20E+18,"Should streaming services roll out entire seasons at a time, or programs one-by-one? I discussed with @melodyhahm with @YahooFinance. #DIS #AAPL #NFLX https://finance.yahoo.com/news/apple-disney-netflix-binge-watching-195553931.html @Bankrate",11/20/19 20:17
1.20E+18,Smart Battery Cases for iPhone 11 and 11 Pro are now available for $129.⁣ ⁣__ For detailed tech updates please visit our Instagram page. http://Instagram.com/TheFlintx __ #apple #iPhone11ProMax #iPhone11 #iphone12 #SteveJobs #smartbatterycase #technews #SiliconValley #TechTrends #aapl ,11/20/19 19:27
1.20E+18,THERE WE GO #AAPL,11/20/19 19:08
1.20E+18,"Talk about a swing, 8 weeks of relaxation off this #TrendSpider alert! Moon mission $AAPL #AAPL ",11/20/19 19:06
1.20E+18,#qqq short yeah! 197.60 second target #aapl puts very well and selling qqq calls $203 now working Nice @OptionsMike,11/20/19 19:03
1.20E+18,#sp500 #NASDAQ #aapl #msft #Futures #FuturesTrading #ETF .... I said to you yesterday...,11/20/19 18:42
1.20E+18,$ES_F Risky But I think (think) LOD is in not long yet - but close.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:42
1.20E+18,Redmi K20 Pro vs Realme X2 Pro. __ http://Instagram.com/TheFlintx __ #realmeX2Pro #RedmiK20PRO #RedmiNote8Pro #qualcomm #apple #Samsung #technews #oneplus #huawei #aapl #Microsoft #windows10pro #smartphones #techblogs #technology #mkbhd #Mumbai #SiliconValley #Bengaluru #Chennai #tech,11/20/19 18:41
1.20E+18,$ES_F Trying to attract BTD folks here ?? :) I am not going to buy..... not yet.. current @3092 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:40
1.20E+18,$ES_F Little tricky action.. I am not long yet.. why ???? Watching watching watching current @3094 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:36
1.20E+18,"#AAPL #APPLE Now down 4.31% Market cap down by $49 Billion at this moment ▬Eyes on $258 level..........Break and close below for 2 consecutive days ,we see PANIC upto 252---250 level soon !!",11/20/19 18:29
1.20E+18,@andrewhorowitz Maybe a good time to ditch #AAPL and trade #MO or #UBER ...give me more bad news,11/20/19 18:27
1.20E+18,#NYSE #AAPL Let’s that shit til 1000% for tmrrw.,11/20/19 18:18
1.20E+18,$ES_F short term charts extremely over sold --- thinking about buying the dip .. but nahhhh current @3093 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:16
1.20E+18,#NYSE #AAPL Si señores solo bastó con que AAPL cesara de sus Altos más Altos para que el /ES retrocediera. +500% AAPL.,11/20/19 18:16
1.20E+18,$ES_F Ok.. scratch any BTD for now.. current @3093 possible stops = 3090 / 3077/3057 .. which one???? #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:12
1.20E+18,$ES_F Day is still too young But I think we have seen the LOD (..think..) So for any scalp long - 3095 should be SL (Risky!!!) One factor - FOMC minutes @2PM! current @3099 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 18:06
1.20E+18,Absurd risks in Apple right now:… https://moneymaven.io/seanhyman/fundamentals/absurd-risks-in-apple-right-now-FP-W8FeXb0eOwOP3kPh8Mw/ via @https://twitter.com/Sean_Hyman #AAPL $AAPL #Apple,11/20/19 17:01
1.20E+18,"$I #I was @5.63 yesterday - when I looked Today @7.30 --- I guess, I missed it... :) #I $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading https://twitter.com/SpiderMan_3s/status/1196811142833852417",11/20/19 16:55
1.20E+18,"/ES Boring action.. Small range so far I am thinking about walking away soon, as not much happening.. current @3114 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/20/19 16:35
1.20E+18,$SPY #SPY - someone just bought 1M stocks @311.52 #UBER calls active #TGT calls active - #Roku $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading #uber #spy #tgt,11/20/19 16:34
1.20E+18,Magnetic cases or holders in combination with the new iPhone 11 Pro Max is bad news. I could not merge a call and kept having my calls drop. Not to mention wireless charging won’t work. You should inform people and case makers. @Apple @AppleSupport #AAPL,11/20/19 16:32
1.20E+18,#AAPL - Apple minskar min position med 20% - TradingView - ,11/20/19 16:20
1.20E+18,$AAPL Apple Music to power playlists at Harrods and Levi's retail stores http://tinyurl.com/vhvezpe via @proactive_ca #AAPL #brighterir #stevedarling,11/20/19 16:11
1.20E+18,Apple minskar min position med 20% - #AAPL diagram ,11/20/19 16:10
1.20E+18,$AAPL #AAPL 264 puts being sold...,11/20/19 16:02
1.20E+18,$AAPL Currently long and taking some profit on #AAPL https://www.tradingview.com/x/7sYXWDpt/,11/20/19 15:53
1.20E+18,@AlessioUrban Faccio i migliori auguri alla #AAPL,11/20/19 15:45
1.20E+18,"Apple Breaks Ground on New $1 Billion Campus in Austin, Texas via ⁦@MacRumors⁩ #AAPL #AppleNews #AppleAustin",11/20/19 15:43
1.20E+18,AAPL - #AAPL chart ,11/20/19 15:24
1.20E+18,Parabolas dont play around - #AAPL chart ,11/20/19 15:04
1.20E+18,$ES_F Only watching.. So far not going down... waiting for o/n lows ~ 3104 ... If it is visited .. (if..) current @3115 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/20/19 14:50
1.20E+18,#aapl #sp500 #future #etf,11/20/19 14:33
1.20E+18,#sp500 #NASDAQ #future #etf #DJIA #aapl WARNING !!!!! Big bubble is blowing ,11/20/19 14:25
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/20/19 13:59
1.20E+18,"iPhoneAddict : Poussé par les bonnes ventes de l’iPhone 11, Apple atteint pour la première fois les 1200 milliards de capitalisation #Apple #AAPL #Bourse #VenteiPhone",11/20/19 13:46
1.20E+18,"19nov2019 @jimcramer #StopTrading #alert "" $JPM upgrades $PTON &amp; #wedbush upgrades $AAPL "" #pton #aapl #jpm #peloton #apple #jpmorgan #stocks #alerts #alertas #acciones #valores #bolsa #mercado #español #sp500 #spy #dia #DowJones #stocks #stockmarket #cramer #trading #investing",11/20/19 13:34
1.20E+18,New Austin Texas campus will have park-like setting - be second largest globally. #aapl ,11/20/19 13:34
1.20E+18,"“Building the Mac Pro, Apple’s most powerful device ever, in Austin is both a point of pride and a testament to the enduring power of American ingenuity..” -Tim Cook, Apple’s CEO #AAPL ",11/20/19 13:24
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News. https://wn.nr/vyv8mh",11/20/19 12:15
1.20E+18,"#AAPL - AAPL, INMINENTE CORRECCIÓN - TradingView - ",11/20/19 5:20
1.20E+18,"AAPL, INMINENTE CORRECCIÓN - #AAPL TradingView https://es.tradingview.com/chart/AAPL/EH4LTDob/",11/20/19 5:13
1.20E+18,Been tracking in #AAPL puts since friday. Millions of dollars in shorts racking up bro. https://www.tradingview.com/x/w1QJeBZj/,11/20/19 4:04
1.20E+18,$AAPL #AAPL Scraping resistance ,11/20/19 1:32
1.20E+18,#AAPL ,11/20/19 0:36
1.20E+18,"Despite the screeching headlines, doesn't look to me like there's a ""streaming war"" going on here. #AAPL @AppleTV",11/19/19 23:11
1.20E+18,$ES_S Just opened and @3113 :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 23:08
1.20E+18,"$ES_F I am a day trader I currently have short bias But It doesn't mean, I will go against the trend If I am wrong, i will switch my Bias :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/19/19 23:05
1.20E+18,$SPY Support and Resistance (Pivots) for Wed 11/20/19: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $CELG $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #amzn,11/19/19 23:03
1.20E+18,$ES_F - Wed 11/20 Earnings/News FOMC Mins = 2PM! Green/Red possible &gt; 3125 - long &lt; 3109 - short 3140-R 3133 3129-R 3125-R- 3118-3121-Pivot/LIS 3113 3109-S 3107 3105-S- 3101-S 3100 3095 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 22:57
1.20E+18,"$es_f Q? Is there a free App / tool available which can tweet your Email or Text with some customization? i.e. I got a lot of options alerts, like this ..AMD200117C43 was added to.. I want auto tweet #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/19/19 22:45
1.20E+18,$ES_F Look like stairs ?? :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 22:37
1.20E+18,"$ES_F Well, a timely trade new can come out @any time :) If not, 3113 3107 ------ both possible in o/n session current @3117 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/19/19 22:34
1.20E+18,"$ES_F Mon/Tue High = 3132 Tue ETH close = 3117 What's Next? For this scenario to keep working.. 3110 3000 ----- ""should' be Next If not, ............... Well, let's see what o/n brings .... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/19/19 22:31
1.20E+18,$ES_F another view.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 22:28
1.20E+18,"Apple Inc price at close, 2019-11-19, is 266.8502. #apple #AAPL",11/19/19 22:03
1.20E+18,"Watching $AAPL #AAPL if ppl start taking profits or if trend remains upward, exhaustion on such an incredible run possible",11/19/19 22:00
1.20E+18,$ES_F Zoomed view 3128 was once visited &amp; that's it... 3124/3125 was it .. afterwards.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 21:54
1.20E+18,$ES_F This is last 4 days Market inching higher every day :) there is some consolidation from 3124 2118 ---------- Let's see which way to go from here.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 21:53
1.20E+18,#Aple #aapl Precio Actual $266 vs vencimiento $260 ,11/19/19 21:36
1.20E+18,#AAPL chart https://www.tradingview.com/x/iThx1Khk/ via,11/19/19 21:21
1.20E+18,$AAPL closes within previous day's range: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2019-11-19/ Sentiment: Neutral #AAPL #Apple,11/19/19 21:15
1.20E+18,Apple Price Target and Analyst Ratings (NASDAQ:AAPL) $AAPL #AAPL ,11/19/19 20:15
1.20E+18,"Apple, time to harvest, upside limited. needs a break. - #AAPL chart ",11/19/19 20:07
1.20E+18,#美股 一些科技寡头依然强势。 #微软 今日再创历史新高，市值达到1.15万亿美元，接近 #苹果。微软年初至今上涨51.3%。#Microsoft #MSFT #AAPL #科技股,11/19/19 19:59
1.20E+18,"The institutional ownership of #AAPL is increasing as the company shifts towards the #iPhone12 cycle, according to @MorganStanley, with the #5G iPhone and #Services helping boost Apple's share image. https://appleinsider.com/articles/19/11/19/institutional-ownership-of-aapl-on-the-rise-leading-into-iphone-12-cycle",11/19/19 19:14
1.20E+18,$AAPL #AAPL intraday rally possibility here,11/19/19 18:44
1.20E+18,Worth a watch #optionstrading #volatility #bearish #bullish #aapl #quantitativeanalysis #option,11/19/19 18:22
1.20E+18,Has Apple Reached A top? - #AAPL chart ,11/19/19 17:24
1.20E+18,Simple Semantic Image Segmentation in an iOS Application - DeepLabV3 Implementation by Omar M’Haimdat. #MachineLearning #ComputerVision #iOSAppDevelopment #AAPL #Apple #iOS #Heartbeat,11/19/19 17:12
1.20E+18,There are three popular myths surrounding Apple and investors may benefit by focusing on reality. https://seekingalpha.com/article/4307466-3-myths-apple-investors-need-ignore #AAPL #appletvplus #iphone #stocks #investing,11/19/19 16:52
1.20E+18,"$ES_F ~ 15 min to Europe close 3112 looks good candidate for LOD but needs to confirm till lunch time .. Still, any scalp long - 3112 is a good SL Current @3117 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",11/19/19 16:20
1.20E+18,I just sold my common shares on this for +53% - #AAPL chart ,11/19/19 15:59
1.20E+18,#aapl apple.....incredible!!!! But who has the courage to buy again???? #SP500 #NASDAQ #ETF #future brrrr,11/19/19 15:57
1.20E+18,"A year ago we had a new fund launch which tracked the Nasdaq. While our clients were among the largest investors, response among others was lukewarm as their existing “wealth managers” had never heard of #Nasdaq, home to #aapl #msft #amzn #goog etc. #inte…",11/19/19 15:46
1.20E+18,"""@Apple is Brand Gen Z Wants Most for Holidays: Survey"" (from @PiperJaffrayCo) via @zGuz @bcheungz @SykesStyle @YahooFinance #AAPL https://finance.yahoo.com/video/apple-brand-gen-z-wants-191228486.html",11/19/19 15:26
1.20E+18,ちなみにAppleもこんな感じ。銘柄選定とは。 #AAPL ,11/19/19 15:25
1.20E+18,$I This stock is down big last couple of days.. may go down more So currently watching only -- more like a swing candidate than daytrade.. #I $spx #trading #futures #cme #mes_f #markets $spy #aapl #options #daytrading,11/19/19 15:23
1.20E+18,$ES_F So far dosen't look like BTD kind of day ..keep going down slowly 3118 is the current support 3116 is the last last line (to buy the dip) 3122 == good for scalp long current @3120 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 15:17
1.20E+18,"Does the Macro Matter for Equities? Salesforce Dreamforce Begins, Trading Apple https://realmoney.thestreet.com/investing/does-the-macro-matter-for-equities-salesforce-dreamforce-begins-trading-apple-15172692 via @RealMoney @sarge986 #AAPL #CRM",11/19/19 15:16
1.20E+18,"Solo hasta que #AAPL cese de realizar Altos Históricos, #ES_F lo hará del mismo modo.",11/19/19 14:36
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/19/19 13:59
1.20E+18,#AAPL onda 3 en 276 ...volumen decreciente ..se viene corrección de onda 4 ,11/19/19 13:50
1.20E+18,Clean drop to 246 support. hold ill join. wont though - #AAPL chart ,11/19/19 13:37
1.20E+18,$ES_F - Tue 11/19 Earnings/News Gap Up open &gt; 3122 - long &lt; 3116 - short 3149 3144 3136 3133-R- 3127 3120-3122-Pivot/LIS 3116-S- 3112 3103 3095 3088 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #options,11/19/19 13:26
1.20E+18,Strong sell tp 2.600 #sp500 #future #NASDAQ #AAPL,11/19/19 12:53
1.20E+18,"I could be a pro with a #MacBook Pro, if I owned one … #RT #Giveaway #win #contest #Apple #AI #appleNews #AppleArcade #AppleMusic #AppleCard #AAPL #AppleMacBook #MacBookPro Enter to win a Free 13-inch MacBook Pro with Touch Bar from iDrop News.",11/19/19 12:21
